code,en,cn,query,day
5517_1000,MD0495,近14天全部时间的借贷类app活跃天数,null,20200502
5518_1000,MD0496,近14天全部时间的借贷类app装过个数,null,20200502
5519_1000,MD0497,近14天全部时间的信用卡类app新安装个数,null,20200502
5520_1000,MD0498,近14天全部时间的信用卡类app卸载个数,null,20200502
5521_1000,MD0499,近14天工作时间的信用卡类app新安装个数,null,20200502
5522_1000,MD049A,近14天工作时间的信用卡类app卸载个数,null,20200502
5523_1000,MD049B,近14天居住时间的信用卡类app新安装个数,null,20200502
5524_1000,MD049C,近14天居住时间的信用卡类app卸载个数,null,20200502
5525_1000,MD049D,近14天全部时间的信用卡类app活跃个数,null,20200502
5526_1000,MD049E,近14天全部时间的信用卡类app活跃天数,null,20200502
5527_1000,MD049F,近14天全部时间的金融投资类app新安装个数,null,20200502
5528_1000,MD049G,近14天全部时间的金融投资类app卸载个数,null,20200502
5529_1000,MD049H,近14天工作时间的金融投资类app新安装个数,null,20200502
5530_1000,MD049I,近14天工作时间的金融投资类app卸载个数,null,20200502
5531_1000,MD049J,近14天居住时间的金融投资类app新安装个数,null,20200502
5532_1000,MD049K,近14天居住时间的金融投资类app卸载个数,null,20200502
5533_1000,MD049L,近14天全部时间的金融投资类app活跃个数,null,20200502
5534_1000,MD049M,近14天全部时间的金融投资类app活跃天数,null,20200502
5535_1000,MD049N,近30天工作时间的金融理财类app新安装个数,null,20200502
5536_1000,MD049O,近30天工作时间的金融理财类app卸载个数,null,20200502
5537_1000,MD049P,近30天居住时间的金融理财类app新安装个数,null,20200502
5538_1000,MD049Q,近30天居住时间的金融理财类app卸载个数,null,20200502
5539_1000,MD049R,近30天全部时间的金融理财类app活跃天数,null,20200502
5540_1000,MD049S,近30天全部时间的劣质借贷类app新安装个数,null,20200502
5541_1000,MD049T,近30天全部时间的劣质借贷类app卸载个数,null,20200502
5542_1000,MD049U,近30天工作时间的劣质借贷类app新安装个数,null,20200502
5543_1000,MD049V,近30天工作时间的劣质借贷类app卸载个数,null,20200502
5544_1000,MD049W,近30天居住时间的劣质借贷类app新安装个数,null,20200502
5545_1000,MD049X,近30天居住时间的劣质借贷类app卸载个数,null,20200502
5546_1000,MD049Y,近30天全部时间的劣质借贷类app的活跃个数,null,20200502
5547_1000,MD049Z,近30天全部时间的劣质借贷类app装过的个数,null,20200502
5548_1000,MD04A0,近30天全部时间的劣质借贷类app在装数占借贷类app总数比例,null,20200502
5549_1000,MD04A1,近30天全部时间的优质借贷类app新安装个数,null,20200502
5550_1000,MD04A2,近30天全部时间的优质借贷类app卸载个数,null,20200502
5551_1000,MD04A3,近30天工作时间的优质借贷类app新安装个数,null,20200502
5552_1000,MD04A4,近30天工作时间的优质借贷类app卸载个数,null,20200502
5553_1000,MD04A5,近30天居住时间的优质借贷类app新安装个数,null,20200502
5554_1000,MD04A6,近30天居住时间的优质借贷类app卸载个数,null,20200502
5555_1000,MD04A7,近30天全部时间的优质借贷类app的活跃个数,null,20200502
5556_1000,MD04A8,近30天全部时间的优质借贷类app装过的个数,null,20200502
5557_1000,MD04A9,近30天全部时间的优质借贷类app在装数占借贷类app总数比例,null,20200502
5558_1000,MD04AA,近30天全部时间的借贷类app新安装个数,null,20200502
5559_1000,MD04AB,近30天全部时间的借贷类app卸载个数,null,20200502
5560_1000,MD04AC,近30天工作时间的借贷类app新安装个数,null,20200502
5561_1000,MD04AD,近30天工作时间的借贷类app卸载个数,null,20200502
5562_1000,MD04AE,近30天居住时间的借贷类app新安装个数,null,20200502
5563_1000,MD04AF,近30天居住时间的借贷类app卸载个数,null,20200502
5564_1000,MD04AG,近30天全部时间的借贷类app活跃个数,null,20200502
5565_1000,MD04AH,近30天全部时间的借贷类app活跃天数,null,20200502
5566_1000,MD04AI,近30天全部时间的借贷类app装过个数,null,20200502
5567_1000,MD04AJ,近30天全部时间的信用卡类app新安装个数,null,20200502
5568_1000,MD04AK,近30天全部时间的信用卡类app卸载个数,null,20200502
5569_1000,MD04AL,近30天工作时间的信用卡类app新安装个数,null,20200502
5570_1000,MD04AM,近30天工作时间的信用卡类app卸载个数,null,20200502
5571_1000,MD04AN,近30天居住时间的信用卡类app新安装个数,null,20200502
5572_1000,MD04AO,近30天居住时间的信用卡类app卸载个数,null,20200502
5573_1000,MD04AP,近30天全部时间的信用卡类app活跃个数,null,20200502
5574_1000,MD04AQ,近30天全部时间的信用卡类app活跃天数,null,20200502
5575_1000,MD04AR,近30天全部时间的金融投资类app新安装个数,null,20200502
5576_1000,MD04AS,近30天全部时间的金融投资类app卸载个数,null,20200502
5577_1000,MD04AT,近30天工作时间的金融投资类app新安装个数,null,20200502
5578_1000,MD04AU,近30天工作时间的金融投资类app卸载个数,null,20200502
5579_1000,MD04AV,近30天居住时间的金融投资类app新安装个数,null,20200502
5580_1000,MD04AW,近30天居住时间的金融投资类app卸载个数,null,20200502
5581_1000,MD04AX,近30天全部时间的金融投资类app活跃个数,null,20200502
5582_1000,MD04AY,近30天全部时间的金融投资类app活跃天数,null,20200502
5583_1000,MD04AZ,近60天工作时间的金融理财类app新安装个数,null,20200502
5584_1000,MD04B0,近60天工作时间的金融理财类app卸载个数,null,20200502
5585_1000,MD04B1,近60天居住时间的金融理财类app新安装个数,null,20200502
5586_1000,MD04B2,近60天居住时间的金融理财类app卸载个数,null,20200502
5587_1000,MD04B3,近60天全部时间的金融理财类app活跃天数,null,20200502
5588_1000,MD04B4,近60天全部时间的劣质借贷类app新安装个数,null,20200502
5589_1000,MD04B5,近60天全部时间的劣质借贷类app卸载个数,null,20200502
5590_1000,MD04B6,近60天工作时间的劣质借贷类app新安装个数,null,20200502
5591_1000,MD04B7,近60天工作时间的劣质借贷类app卸载个数,null,20200502
5592_1000,MD04B8,近60天居住时间的劣质借贷类app新安装个数,null,20200502
5593_1000,MD04B9,近60天居住时间的劣质借贷类app卸载个数,null,20200502
5594_1000,MD04BA,近60天全部时间的劣质借贷类app的活跃个数,null,20200502
5595_1000,MD04BB,近60天全部时间的劣质借贷类app装过的个数,null,20200502
5596_1000,MD04BC,近60天全部时间的劣质借贷类app在装数占借贷类app总数比例,null,20200502
5597_1000,MD04BD,近60天全部时间的优质借贷类app新安装个数,null,20200502
5598_1000,MD04BE,近60天全部时间的优质借贷类app卸载个数,null,20200502
5599_1000,MD04BF,近60天工作时间的优质借贷类app新安装个数,null,20200502
5600_1000,MD04BG,近60天工作时间的优质借贷类app卸载个数,null,20200502
5601_1000,MD04BH,近60天居住时间的优质借贷类app新安装个数,null,20200502
5602_1000,MD04BI,近60天居住时间的优质借贷类app卸载个数,null,20200502
5603_1000,MD04BJ,近60天全部时间的优质借贷类app的活跃个数,null,20200502
5604_1000,MD04BK,近60天全部时间的优质借贷类app装过的个数,null,20200502
5605_1000,MD04BL,近60天全部时间的优质借贷类app在装数占借贷类app总数比例,null,20200502
5606_1000,MD04BM,近60天全部时间的借贷类app新安装个数,null,20200502
5607_1000,MD04BN,近60天全部时间的借贷类app卸载个数,null,20200502
5608_1000,MD04BO,近60天工作时间的借贷类app新安装个数,null,20200502
5609_1000,MD04BP,近60天工作时间的借贷类app卸载个数,null,20200502
5610_1000,MD04BQ,近60天居住时间的借贷类app新安装个数,null,20200502
5611_1000,MD04BR,近60天居住时间的借贷类app卸载个数,null,20200502
5612_1000,MD04BS,近60天全部时间的借贷类app活跃个数,null,20200502
5613_1000,MD04BT,近60天全部时间的借贷类app活跃天数,null,20200502
5614_1000,MD04BU,近60天全部时间的借贷类app装过个数,null,20200502
5615_1000,MD04BV,近60天全部时间的信用卡类app新安装个数,null,20200502
5616_1000,MD04BW,近60天全部时间的信用卡类app卸载个数,null,20200502
5617_1000,MD04BX,近60天工作时间的信用卡类app新安装个数,null,20200502
5618_1000,MD04BY,近60天工作时间的信用卡类app卸载个数,null,20200502
5619_1000,MD04BZ,近60天居住时间的信用卡类app新安装个数,null,20200502
5620_1000,MD04C0,近60天居住时间的信用卡类app卸载个数,null,20200502
5621_1000,MD04C1,近60天全部时间的信用卡类app活跃个数,null,20200502
5622_1000,MD04C2,近60天全部时间的信用卡类app活跃天数,null,20200502
5623_1000,MD04C3,近60天全部时间的金融投资类app新安装个数,null,20200502
5624_1000,MD04C4,近60天全部时间的金融投资类app卸载个数,null,20200502
5625_1000,MD04C5,近60天工作时间的金融投资类app新安装个数,null,20200502
5626_1000,MD04C6,近60天工作时间的金融投资类app卸载个数,null,20200502
5627_1000,MD04C7,近60天居住时间的金融投资类app新安装个数,null,20200502
5628_1000,MD04C8,近60天居住时间的金融投资类app卸载个数,null,20200502
5629_1000,MD04C9,近60天全部时间的金融投资类app活跃个数,null,20200502
5630_1000,MD04CA,近60天全部时间的金融投资类app活跃天数,null,20200502
5631_1000,MD04CB,近90天工作时间的金融理财类app新安装个数,null,20200502
5632_1000,MD04CC,近90天工作时间的金融理财类app卸载个数,null,20200502
5633_1000,MD04CD,近90天居住时间的金融理财类app新安装个数,null,20200502
5634_1000,MD04CE,近90天居住时间的金融理财类app卸载个数,null,20200502
5635_1000,MD04CF,近90天全部时间的金融理财类app活跃天数,null,20200502
5636_1000,MD04CG,近90天全部时间的劣质借贷类app新安装个数,null,20200502
5637_1000,MD04CH,近90天全部时间的劣质借贷类app卸载个数,null,20200502
5638_1000,MD04CI,近90天工作时间的劣质借贷类app新安装个数,null,20200502
5639_1000,MD04CJ,近90天工作时间的劣质借贷类app卸载个数,null,20200502
5640_1000,MD04CK,近90天居住时间的劣质借贷类app新安装个数,null,20200502
5641_1000,MD04CL,近90天居住时间的劣质借贷类app卸载个数,null,20200502
5642_1000,MD04CM,近90天全部时间的劣质借贷类app的活跃个数,null,20200502
5643_1000,MD04CN,近90天全部时间的劣质借贷类app装过的个数,null,20200502
5644_1000,MD04CO,近90天全部时间的劣质借贷类app在装数占借贷类app总数比例,null,20200502
5645_1000,MD04CP,近90天全部时间的优质借贷类app新安装个数,null,20200502
5646_1000,MD04CQ,近90天全部时间的优质借贷类app卸载个数,null,20200502
5647_1000,MD04CR,近90天工作时间的优质借贷类app新安装个数,null,20200502
5648_1000,MD04CS,近90天工作时间的优质借贷类app卸载个数,null,20200502
5649_1000,MD04CT,近90天居住时间的优质借贷类app新安装个数,null,20200502
5650_1000,MD04CU,近90天居住时间的优质借贷类app卸载个数,null,20200502
5651_1000,MD04CV,近90天全部时间的优质借贷类app的活跃个数,null,20200502
5652_1000,MD04CW,近90天全部时间的优质借贷类app装过的个数,null,20200502
5653_1000,MD04CX,近90天全部时间的优质借贷类app在装数占借贷类app总数比例,null,20200502
5654_1000,MD04CY,近90天全部时间的借贷类app新安装个数,null,20200502
5655_1000,MD04CZ,近90天全部时间的借贷类app卸载个数,null,20200502
5656_1000,MD04D0,近90天工作时间的借贷类app新安装个数,null,20200502
5657_1000,MD04D1,近90天工作时间的借贷类app卸载个数,null,20200502
5658_1000,MD04D2,近90天居住时间的借贷类app新安装个数,null,20200502
5659_1000,MD04D3,近90天居住时间的借贷类app卸载个数,null,20200502
5660_1000,MD04D4,近90天全部时间的借贷类app活跃个数,null,20200502
5661_1000,MD04D5,近90天全部时间的借贷类app活跃天数,null,20200502
5662_1000,MD04D6,近90天全部时间的借贷类app装过个数,null,20200502
5663_1000,MD04D7,近90天全部时间的信用卡类app新安装个数,null,20200502
5664_1000,MD04D8,近90天全部时间的信用卡类app卸载个数,null,20200502
5665_1000,MD04D9,近90天工作时间的信用卡类app新安装个数,null,20200502
5666_1000,MD04DA,近90天工作时间的信用卡类app卸载个数,null,20200502
5667_1000,MD04DB,近90天居住时间的信用卡类app新安装个数,null,20200502
5668_1000,MD04DC,近90天居住时间的信用卡类app卸载个数,null,20200502
5669_1000,MD04DD,近90天全部时间的信用卡类app活跃个数,null,20200502
5670_1000,MD04DE,近90天全部时间的信用卡类app活跃天数,null,20200502
5671_1000,MD04DF,近90天全部时间的金融投资类app新安装个数,null,20200502
5672_1000,MD04DG,近90天全部时间的金融投资类app卸载个数,null,20200502
5673_1000,MD04DH,近90天工作时间的金融投资类app新安装个数,null,20200502
5674_1000,MD04DI,近90天工作时间的金融投资类app卸载个数,null,20200502
5675_1000,MD04DJ,近90天居住时间的金融投资类app新安装个数,null,20200502
5676_1000,MD04DK,近90天居住时间的金融投资类app卸载个数,null,20200502
5677_1000,MD04DL,近90天全部时间的金融投资类app活跃个数,null,20200502
5678_1000,MD04DM,近90天全部时间的金融投资类app活跃天数,null,20200502
5679_1000,MD04DN,近180天工作时间的金融理财类app新安装个数,null,20200502
5680_1000,MD04DO,近180天工作时间的金融理财类app卸载个数,null,20200502
5681_1000,MD04DP,近180天居住时间的金融理财类app新安装个数,null,20200502
5682_1000,MD04DQ,近180天居住时间的金融理财类app卸载个数,null,20200502
5683_1000,MD04DR,近180天全部时间的金融理财类app活跃天数,null,20200502
5684_1000,MD04DS,近180天全部时间的劣质借贷类app新安装个数,null,20200502
5685_1000,MD04DT,近180天全部时间的劣质借贷类app卸载个数,null,20200502
5686_1000,MD04DU,近180天工作时间的劣质借贷类app新安装个数,null,20200502
5687_1000,MD04DV,近180天工作时间的劣质借贷类app卸载个数,null,20200502
5688_1000,MD04DW,近180天居住时间的劣质借贷类app新安装个数,null,20200502
5689_1000,MD04DX,近180天居住时间的劣质借贷类app卸载个数,null,20200502
5690_1000,MD04DY,近180天全部时间的劣质借贷类app的活跃个数,null,20200502
5691_1000,MD04DZ,近180天全部时间的劣质借贷类app装过的个数,null,20200502
5692_1000,MD04E0,近180天全部时间的劣质借贷类app在装数占借贷类app总数比例,null,20200502
5693_1000,MD04E1,近180天全部时间的优质借贷类app新安装个数,null,20200502
5694_1000,MD04E2,近180天全部时间的优质借贷类app卸载个数,null,20200502
5695_1000,MD04E3,近180天工作时间的优质借贷类app新安装个数,null,20200502
5696_1000,MD04E4,近180天工作时间的优质借贷类app卸载个数,null,20200502
5697_1000,MD04E5,近180天居住时间的优质借贷类app新安装个数,null,20200502
5698_1000,MD04E6,近180天居住时间的优质借贷类app卸载个数,null,20200502
5699_1000,MD04E7,近180天全部时间的优质借贷类app的活跃个数,null,20200502
5700_1000,MD04E8,近180天全部时间的优质借贷类app装过的个数,null,20200502
5701_1000,MD04E9,近180天全部时间的优质借贷类app在装数占借贷类app总数比例,null,20200502
5702_1000,MD04EA,近180天全部时间的借贷类app新安装个数,null,20200502
5703_1000,MD04EB,近180天全部时间的借贷类app卸载个数,null,20200502
5704_1000,MD04EC,近180天工作时间的借贷类app新安装个数,null,20200502
5705_1000,MD04ED,近180天工作时间的借贷类app卸载个数,null,20200502
5706_1000,MD04EE,近180天居住时间的借贷类app新安装个数,null,20200502
5707_1000,MD04EF,近180天居住时间的借贷类app卸载个数,null,20200502
5708_1000,MD04EG,近180天全部时间的借贷类app活跃个数,null,20200502
5709_1000,MD04EH,近180天全部时间的借贷类app活跃天数,null,20200502
5710_1000,MD04EI,近180天全部时间的借贷类app装过个数,null,20200502
5711_1000,MD04EJ,近180天全部时间的信用卡类app新安装个数,null,20200502
5712_1000,MD04EK,近180天全部时间的信用卡类app卸载个数,null,20200502
5713_1000,MD04EL,近180天工作时间的信用卡类app新安装个数,null,20200502
5714_1000,MD04EM,近180天工作时间的信用卡类app卸载个数,null,20200502
5715_1000,MD04EN,近180天居住时间的信用卡类app新安装个数,null,20200502
5716_1000,MD04EO,近180天居住时间的信用卡类app卸载个数,null,20200502
5717_1000,MD04EP,近180天全部时间的信用卡类app活跃个数,null,20200502
5718_1000,MD04EQ,近180天全部时间的信用卡类app活跃天数,null,20200502
5719_1000,MD04ER,近180天全部时间的金融投资类app新安装个数,null,20200502
5720_1000,MD04ES,近180天全部时间的金融投资类app卸载个数,null,20200502
5721_1000,MD04ET,近180天工作时间的金融投资类app新安装个数,null,20200502
5722_1000,MD04EU,近180天工作时间的金融投资类app卸载个数,null,20200502
5723_1000,MD04EV,近180天居住时间的金融投资类app新安装个数,null,20200502
5724_1000,MD04EW,近180天居住时间的金融投资类app卸载个数,null,20200502
5725_1000,MD04EX,近180天全部时间的金融投资类app活跃个数,null,20200502
5726_1000,MD04EY,近180天全部时间的金融投资类app活跃天数,null,20200502
5727_1000,MD04EZ,设备风险评分,null,20200502
5729_1000,MD04F1,贷前风险评分ppx-风险基础分1,null,20200502
5730_1000,MD04F2,贷前风险评分ppx-风险基础分2,null,20200502
5731_1000,MD04F3,贷前风险评分ppx-风险概率,null,20200502
5732_1000,MD04F4,贷前风险评分ppx-风险分,null,20200502
5733_1000,MD04F5,贷前风险评分ppx-风险等级,null,20200502
5734_1000,MD04F6,居住地置信度,null,20200502
5735_1000,MD04F7,工作地置信度,null,20200502
5736_1000,MD04F8,居住地置信度（近30天）,null,20200502
5737_1000,MD04F9,居住地纬度（近30天）,null,20200502
5738_1000,MD04FA,居住地经度（近30天）,null,20200502
5739_1000,MD04FB,居住地区县（近30天）,null,20200502
5740_1000,MD04FC,居住地城市（近30天）,null,20200502
5741_1000,MD04FD,居住地省份（近30天）,null,20200502
5742_1000,MD04FE,居住地国家（近30天）,null,20200502
5743_1000,MD04FF,工作地置信度（近30天）,null,20200502
5744_1000,MD04FG,工作地纬度（近30天）,null,20200502
5745_1000,MD04FH,工作地经度（近30天）,null,20200502
5746_1000,MD04FI,工作地区县（近30天）,null,20200502
5747_1000,MD04FJ,工作地城市（近30天）,null,20200502
5748_1000,MD04FK,工作地省份（近30天）,null,20200502
5749_1000,MD04FL,工作地国家（近30天）,null,20200502
5750_1000,MD04FM,居住地置信度（近90天）,null,20200502
5751_1000,MD04FN,居住地纬度（近90天）,null,20200502
5752_1000,MD04FO,居住地经度（近90天）,null,20200502
5753_1000,MD04FP,居住地区县（近90天）,null,20200502
5754_1000,MD04FQ,居住地城市（近90天）,null,20200502
5755_1000,MD04FR,居住地省份（近90天）,null,20200502
5756_1000,MD04FS,居住地国家（近90天）,null,20200502
5757_1000,MD04FT,工作地置信度（近90天）,null,20200502
5758_1000,MD04FU,工作地纬度（近90天）,null,20200502
5759_1000,MD04FV,工作地经度（近90天）,null,20200502
5761_1000,MD04FW,工作地区县（近90天）,null,20200502
5762_1000,MD04FY,工作地城市（近90天）,null,20200502
5763_1000,MD04FZ,工作地省份（近90天）,null,20200502
5764_1000,MD04G0,工作地国家（近90天）,null,20200502
5765_1000,MD04G2,30天内P2P借贷跨周安装次数,null,20200502
5766_1000,MD04G3,60天内P2P借贷跨周安装次数,null,20200502
5767_1000,MD04G4,90天内P2P借贷跨周安装次数,null,20200502
5768_1000,MD04G5,30天内P2P借贷跨周卸载次数,null,20200502
5769_1000,MD04G6,60天内P2P借贷跨周卸载次数,null,20200502
5770_1000,MD04G7,90天内P2P借贷跨周卸载次数,null,20200502
5771_1000,MD04G8,30天内P2P借贷跨月安装次数,null,20200502
5772_1000,MD04G9,60天内P2P借贷跨月安装次数,null,20200502
5773_1000,MD04GA,90天内P2P借贷跨月安装次数,null,20200502
5774_1000,MD04GB,30天内P2P借贷跨月卸载次数,null,20200502
5775_1000,MD04GC,60天内P2P借贷跨月卸载次数,null,20200502
5776_1000,MD04GD,90天内P2P借贷跨月卸载次数,null,20200502
5777_1000,MD04GE,30天内P2P借贷工作日安装app次数,null,20200502
5778_1000,MD04GF,60天内P2P借贷工作日安装app次数,null,20200502
5779_1000,MD04GG,90天内P2P借贷工作日安装app次数,null,20200502
5780_1000,MD04GH,30天内P2P借贷工作日卸载app次数,null,20200502
5781_1000,MD04GI,60天内P2P借贷工作日卸载app次数,null,20200502
5782_1000,MD04GJ,90天内P2P借贷工作日卸载app次数,null,20200502
5783_1000,MD04GK,30天内P2P借贷节假日安装app次数,null,20200502
5784_1000,MD04GL,60天内P2P借贷节假日安装app次数,null,20200502
5785_1000,MD04GM,90天内P2P借贷节假日安装app次数,null,20200502
5786_1000,MD04GN,30天内P2P借贷节假日卸载app次数,null,20200502
5787_1000,MD04GO,60天内P2P借贷节假日卸载app次数,null,20200502
5788_1000,MD04GP,90天内P2P借贷节假日卸载app次数,null,20200502
5789_1000,MD04GQ,30天内信用卡跨周安装次数,null,20200502
5790_1000,MD04GR,60天内信用卡跨周安装次数,null,20200502
5791_1000,MD04GS,90天内信用卡跨周安装次数,null,20200502
5792_1000,MD04GT,30天内信用卡跨周卸载次数,null,20200502
5793_1000,MD04GU,60天内信用卡跨周卸载次数,null,20200502
5794_1000,MD04GV,90天内信用卡跨周卸载次数,null,20200502
5795_1000,MD04GW,30天内信用卡跨月安装次数,null,20200502
5796_1000,MD04GX,60天内信用卡跨月安装次数,null,20200502
5797_1000,MD04GY,90天内信用卡跨月安装次数,null,20200502
5798_1000,MD04GZ,30天内信用卡跨月卸载次数,null,20200502
5799_1000,MD04H0,60天内信用卡跨月卸载次数,null,20200502
5800_1000,MD04H1,90天内信用卡跨月卸载次数,null,20200502
5801_1000,MD04H2,30天内信用卡工作日安装app次数,null,20200502
5802_1000,MD04H3,60天内信用卡工作日安装app次数,null,20200502
5803_1000,MD04H4,90天内信用卡工作日安装app次数,null,20200502
5804_1000,MD04H5,30天内信用卡工作日卸载app次数,null,20200502
5805_1000,MD04H6,60天内信用卡工作日卸载app次数,null,20200502
5806_1000,MD04H7,90天内信用卡工作日卸载app次数,null,20200502
5807_1000,MD04H8,30天内信用卡节假日安装app次数,null,20200502
5808_1000,MD04H9,60天内信用卡节假日安装app次数,null,20200502
5809_1000,MD04HA,90天内信用卡节假日安装app次数,null,20200502
5810_1000,MD04HB,30天内信用卡节假日卸载app次数,null,20200502
5811_1000,MD04HC,60天内信用卡节假日卸载app次数,null,20200502
5812_1000,MD04HD,90天内信用卡节假日卸载app次数,null,20200502
5813_1000,MD04HE,30天内小额借贷跨周安装次数,null,20200502
5814_1000,MD04HF,60天内小额借贷跨周安装次数,null,20200502
5815_1000,MD04HG,90天内小额借贷跨周安装次数,null,20200502
5816_1000,MD04HH,30天内小额借贷跨周卸载次数,null,20200502
5817_1000,MD04HI,60天内小额借贷跨周卸载次数,null,20200502
5818_1000,MD04HJ,90天内小额借贷跨周卸载次数,null,20200502
5819_1000,MD04HK,30天内小额借贷跨月安装次数,null,20200502
5820_1000,MD04HL,60天内小额借贷跨月安装次数,null,20200502
5821_1000,MD04HM,90天内小额借贷跨月安装次数,null,20200502
5822_1000,MD04HN,30天内小额借贷跨月卸载次数,null,20200502
5823_1000,MD04HO,60天内小额借贷跨月卸载次数,null,20200502
5824_1000,MD04HP,90天内小额借贷跨月卸载次数,null,20200502
5825_1000,MD04HQ,30天内小额借贷工作日安装app次数,null,20200502
5826_1000,MD04HR,60天内小额借贷工作日安装app次数,null,20200502
5827_1000,MD04HS,90天内小额借贷工作日安装app次数,null,20200502
5828_1000,MD04HT,30天内小额借贷工作日卸载app次数,null,20200502
5829_1000,MD04HU,60天内小额借贷工作日卸载app次数,null,20200502
5830_1000,MD04HV,90天内小额借贷工作日卸载app次数,null,20200502
5831_1000,MD04HW,30天内小额借贷节假日安装app次数,null,20200502
5832_1000,MD04HX,60天内小额借贷节假日安装app次数,null,20200502
5833_1000,MD04HY,90天内小额借贷节假日安装app次数,null,20200502
5834_1000,MD04HZ,30天内小额借贷节假日卸载app次数,null,20200502
5835_1000,MD04I0,60天内小额借贷节假日卸载app次数,null,20200502
5836_1000,MD04I1,90天内小额借贷节假日卸载app次数,null,20200502
5837_1000,MD04I2,30天内消费金融跨周安装次数,null,20200502
5838_1000,MD04I3,60天内消费金融跨周安装次数,null,20200502
5839_1000,MD04I4,90天内消费金融跨周安装次数,null,20200502
5840_1000,MD04I5,30天内消费金融跨周卸载次数,null,20200502
5841_1000,MD04I6,60天内消费金融跨周卸载次数,null,20200502
5842_1000,MD04I7,90天内消费金融跨周卸载次数,null,20200502
5843_1000,MD04I8,30天内消费金融跨月安装次数,null,20200502
5844_1000,MD04I9,60天内消费金融跨月安装次数,null,20200502
5845_1000,MD04IA,90天内消费金融跨月安装次数,null,20200502
5846_1000,MD04IB,30天内消费金融跨月卸载次数,null,20200502
5847_1000,MD04IC,60天内消费金融跨月卸载次数,null,20200502
5848_1000,MD04ID,90天内消费金融跨月卸载次数,null,20200502
5849_1000,MD04IE,30天内消费金融工作日安装app次数,null,20200502
5850_1000,MD04IF,60天内消费金融工作日安装app次数,null,20200502
5851_1000,MD04IG,90天内消费金融工作日安装app次数,null,20200502
5852_1000,MD04IH,30天内消费金融工作日卸载app次数,null,20200502
5853_1000,MD04II,60天内消费金融工作日卸载app次数,null,20200502
5854_1000,MD04IJ,90天内消费金融工作日卸载app次数,null,20200502
5855_1000,MD04IK,30天内消费金融节假日安装app次数,null,20200502
5856_1000,MD04IL,60天内消费金融节假日安装app次数,null,20200502
5857_1000,MD04IM,90天内消费金融节假日安装app次数,null,20200502
5858_1000,MD04IN,30天内消费金融节假日卸载app次数,null,20200502
5859_1000,MD04IO,60天内消费金融节假日卸载app次数,null,20200502
5860_1000,MD04IP,90天内消费金融节假日卸载app次数,null,20200502
5861_1000,MD04IQ,30天内现金贷跨周安装次数,null,20200502
5862_1000,MD04IR,60天内现金贷跨周安装次数,null,20200502
5863_1000,MD04IS,90天内现金贷跨周安装次数,null,20200502
5864_1000,MD04IT,30天内现金贷跨周卸载次数,null,20200502
5865_1000,MD04IU,60天内现金贷跨周卸载次数,null,20200502
5866_1000,MD04IV,90天内现金贷跨周卸载次数,null,20200502
5867_1000,MD04IW,30天内现金贷跨月安装次数,null,20200502
5868_1000,MD04IX,60天内现金贷跨月安装次数,null,20200502
5869_1000,MD04IY,90天内现金贷跨月安装次数,null,20200502
5870_1000,MD04IZ,30天内现金贷跨月卸载次数,null,20200502
5871_1000,MD04J0,60天内现金贷跨月卸载次数,null,20200502
5872_1000,MD04J1,90天内现金贷跨月卸载次数,null,20200502
5873_1000,MD04J2,30天内现金贷工作日安装app次数,null,20200502
5874_1000,MD04J3,60天内现金贷工作日安装app次数,null,20200502
5875_1000,MD04J4,90天内现金贷工作日安装app次数,null,20200502
5876_1000,MD04J5,30天内现金贷工作日卸载app次数,null,20200502
5877_1000,MD04J6,60天内现金贷工作日卸载app次数,null,20200502
5878_1000,MD04J7,90天内现金贷工作日卸载app次数,null,20200502
5879_1000,MD04J8,30天内现金贷节假日安装app次数,null,20200502
5880_1000,MD04J9,60天内现金贷节假日安装app次数,null,20200502
5881_1000,MD04JA,90天内现金贷节假日安装app次数,null,20200502
5882_1000,MD04JB,30天内现金贷节假日卸载app次数,null,20200502
5883_1000,MD04JC,60天内现金贷节假日卸载app次数,null,20200502
5884_1000,MD04JD,90天内现金贷节假日卸载app次数,null,20200502
5885_1000,MD04JE,30天内综合借贷跨周安装次数,null,20200502
5886_1000,MD04JF,60天内综合借贷跨周安装次数,null,20200502
5887_1000,MD04JG,90天内综合借贷跨周安装次数,null,20200502
5888_1000,MD04JH,30天内综合借贷跨周卸载次数,null,20200502
5889_1000,MD04JI,60天内综合借贷跨周卸载次数,null,20200502
5890_1000,MD04JJ,90天内综合借贷跨周卸载次数,null,20200502
5891_1000,MD04JK,30天内综合借贷跨月安装次数,null,20200502
5892_1000,MD04JL,60天内综合借贷跨月安装次数,null,20200502
5893_1000,MD04JM,90天内综合借贷跨月安装次数,null,20200502
5894_1000,MD04JN,30天内综合借贷跨月卸载次数,null,20200502
5895_1000,MD04JO,60天内综合借贷跨月卸载次数,null,20200502
5896_1000,MD04JP,90天内综合借贷跨月卸载次数,null,20200502
5897_1000,MD04JQ,30天内综合借贷工作日安装app次数,null,20200502
5898_1000,MD04JR,60天内综合借贷工作日安装app次数,null,20200502
5899_1000,MD04JS,90天内综合借贷工作日安装app次数,null,20200502
5900_1000,MD04JT,30天内综合借贷工作日卸载app次数,null,20200502
5901_1000,MD04JU,60天内综合借贷工作日卸载app次数,null,20200502
5902_1000,MD04JV,90天内综合借贷工作日卸载app次数,null,20200502
